ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
101,269,J,260,1.006925154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
101,280,TJK,261,1.002970679,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,294,T,262,4.984625772,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,281,TJK,263,1.018614969,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,289,TJ,264,4.99220679,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
101,282,TJK,265,1.015007716,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,275,K,266,1.026755401,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,270,J,267,1.026755401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
101,290,TJ,268,4.983391204,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
101,265,JK,269,4.983391204,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,295,T,270,4.983391204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,283,TJK,271,1.011902006,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,276,K,272,1.011902006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,291,TJ,273,4.996296296,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
101,266,JK,274,4.996296296,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,284,TJK,275,1.014448302,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,285,TJK,276,1.014448302,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,296,T,277,4.988290895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,271,J,278,1.003665123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
101,277,K,279,1.013175154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,286,TJK,280,4.985821759,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,297,T,281,4.980189043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,287,TJK,282,1.000250772,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,272,J,283,1.001369599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
101,292,TJ,284,4.983101852,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
101,267,JK,285,4.980767747,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,298,TJR,286,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,299,TJR,287,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,300,TJR,288,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,301,TJR,289,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,302,TJR,290,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,303,TJR,291,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,304,TJR,292,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,305,TJR,293,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,306,TJR,294,4.977604167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,307,TJR,295,4.986439043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,335,T,296,4.986439043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,326,TJK,297,1.007272377,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,311,A,298,3.55470679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,320,JK,299,4.965779321,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,317,C,300,1.017418981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,308,ABC,301,3.559124228,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,327,TJK,302,1.038638117,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,336,T,303,4.976388889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,328,TJK,304,1.004070216,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,314,BC,305,4.984008488,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,323,K,306,1.011516204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,337,T,307,4.981385031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,329,TJK,308,1.016030093,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,330,TJK,309,1.016030093,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,309,ABC,310,1.016030093,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,321,JK,311,4.986979167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,315,BC,312,4.986574074,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,312,A,313,4.986574074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,338,T,314,4.986574074,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,331,TJK,315,1.002642747,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,339,T,316,4.974054784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,340,T,317,4.974054784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,324,K,318,1.008622685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,318,C,319,1.008622685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,341,T,320,4.991473765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,322,JK,321,4.991473765,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,342,T,322,4.991473765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,316,BC,323,4.991473765,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,310,ABC,324,1.012596451,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,332,TJK,325,1.005960648,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,333,TJK,326,1.005960648,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,325,K,327,1.005960648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,343,T,328,4.986786265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,334,TJK,329,1.000887346,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,319,C,330,1.000887346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,313,A,331,4.988348765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,260,TJK_testfromTJK,332,1.01251929,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
101,254,AJK_testfromTJK,333,4.254243827,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,257,JK_testfromTJK,334,4.995621142,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,251,ABC_testfromTJK,335,1.708719136,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,258,JK_testfromTJK,336,4.98744213,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,261,TJK_testfromTJK,337,1.026716821,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
101,255,AJK_testfromTJK,338,2.149016204,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,252,ABC_testfromTJK,339,1.358043981,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,259,JK_testfromTJK,340,4.97961034,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,256,AJK_testfromTJK,341,4.99535108,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,253,ABC_testfromTJK,342,2.386959877,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,262,TJK_testfromTJK,343,1.014409722,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
102,91,J,1,1.057142857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,101,K,2,1.975661376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
102,81,JK,3,1.048677249,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,92,J,4,4.976719577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,102,K,5,1.06984127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,82,JK,6,1.387301587,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,103,K,7,4.993650794,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,83,JK,8,3.825396825,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,93,J,9,2.496296296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,104,K,10,4.684656085,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,84,JK,11,4.989417989,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,94,J,12,1.095238095,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,105,K,13,1.42962963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,85,JK,14,4.985185185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,95,J,15,1.006349206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,86,JK,16,4.955555556,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,106,K,17,1.014814815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,96,J,18,1.014814815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,97,J,19,1.014814815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,87,JK,20,4.985185185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,107,K,21,1.035978836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,108,K,22,1.031746032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,98,J,23,1.014814815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,88,JK,24,4.968253968,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,109,K,25,1.031746032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,89,JK,26,4.985185185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,99,J,27,1.014814815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,90,JK,28,4.980952381,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,100,J,29,1.002116402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,110,K,30,1.031746032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,21,BC,31,2.978835979,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,31,B,32,2.966137566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,41,C,33,2.957671958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,32,B,34,1.014814815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,42,C,35,1.146031746,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,22,BC,36,4.985185185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,43,C,37,1.019047619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,33,B,38,1.019047619,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,23,BC,39,4.942857143,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,34,B,40,1.002116402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,24,BC,41,4.989417989,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,44,C,42,1.006349206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,45,C,43,1.002116402,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,25,BC,44,4.976719577,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,35,B,45,1.014814815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,26,BC,46,4.51957672,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,36,B,47,1.019047619,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,1,ABC,48,4.443386243,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,16,A,49,1.273015873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,11,AB,50,1.556613757,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,46,C,51,1.04021164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,2,ABC,52,1.014814815,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,47,C,53,1.006349206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,17,A,54,4.993650794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,27,BC,55,4.955555556,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,37,B,56,1.006349206,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,3,ABC,57,1.006349206,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,4,ABC,58,1.112169312,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,12,AB,59,4.942857143,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,48,C,60,1.010582011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,28,BC,61,4.942857143,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,18,A,62,4.964021164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,13,AB,63,4.900529101,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,38,B,64,1.006349206,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,5,ABC,65,1.044444444,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,6,ABC,66,1.002116402,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,39,B,67,1.006349206,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,49,C,68,1.031746032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,19,A,69,4.993650794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,7,ABC,70,1.010582011,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,29,BC,71,4.968253968,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,14,AB,72,4.985185185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,8,ABC,73,1.019047619,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,9,ABC,74,1.019047619,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,40,B,75,1.002116402,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,10,ABC,76,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,20,A,77,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,15,AB,78,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,50,C,79,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,30,BC,80,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,51,ABR,81,2.517216897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,52,ABR,82,4.917460317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,53,ABR,83,4.925925926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,54,ABR,84,4.913227513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,55,ABR,85,4.925925926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,56,ABR,86,4.908994709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,57,ABR,87,4.908994709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,58,ABR,88,4.908994709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,59,ABR,89,4.993650794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,60,ABR,90,4.989417989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,71,H,91,3.008465608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,61,G,92,3.067724868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,72,H,93,1.002116402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,62,G,94,4.947089947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,73,H,95,1.010582011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,63,G,96,4.989417989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,64,G,97,4.887830688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,74,H,98,1.010582011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,75,H,99,1.014814815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,65,G,100,4.976719577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,76,H,101,1.027513228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,66,G,102,4.985185185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,67,G,103,4.980952381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,77,H,104,1.044444444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,68,G,105,4.964021164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,78,H,106,1.006349206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,69,G,107,4.95978836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,79,H,108,1.057142857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,80,H,109,1.074074074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,70,G,110,4.947089947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,196,K,111,1.006349206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,111,ABC,112,1.044444444,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,186,J,113,1.023280423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,112,ABC,114,1.002116402,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,166,H,115,1.031746032,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,126,ABR,116,4.997883598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,151,C,117,1.019047619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,127,ABR,118,4.972486772,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,146,B,119,1.052910053,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,187,J,120,1.002116402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,176,JK,121,4.989417989,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,121,AB,122,4.976719577,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,141,BC,123,4.968253968,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,156,G,124,4.95978836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,167,H,125,1.002116402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,157,G,126,4.989417989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,177,JK,127,4.900529101,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,197,K,128,1.002116402,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,136,A,129,4.976719577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,158,G,130,4.989417989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,152,C,131,1.044444444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,178,JK,132,4.942857143,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,128,ABR,133,4.875132275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,168,H,134,1.006349206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,198,K,135,1.002116402,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,188,J,136,1.002116402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,169,H,137,1.027513228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,137,A,138,4.976719577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,142,BC,139,4.938624339,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,179,JK,140,4.964021164,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,159,G,141,4.964021164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,189,J,142,1.035978836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,199,K,143,1.048677249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,122,AB,144,4.972486772,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,129,ABR,145,4.993650794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,113,ABC,146,1.006349206,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,147,B,147,3.88042328,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,114,ABC,148,1.023280423,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,153,C,149,1.057142857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,170,H,150,1.035978836,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,160,G,151,4.917460317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,190,J,152,1.035978836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,161,G,153,4.947089947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
102,180,JK,154,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,138,A,155,4.206957756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,123,AB,156,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,148,B,157,3.004733168,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,130,ABR,158,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,200,K,159,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,131,ABR,160,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
102,143,BC,161,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,201,K,162,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,115,ABC,163,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,171,H,164,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,191,J,165,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,116,ABC,166,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,181,JK,167,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,172,H,168,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,192,J,169,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102,202,K,170,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,154,C,171,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,173,H,172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
102,117,ABC,173,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,144,BC,174,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,118,ABC,175,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,182,JK,176,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,203,K,177,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
102,183,JK,178,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
102,149,B,179,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
102,139,A,180,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
